date_time,energy_consumption
2020-04-15 03:00:00,43.03475
2020-04-15 04:00:00,43.9775
2020-04-15 05:00:00,47.326
2020-04-15 06:00:00,52.45425
2020-04-15 07:00:00,56.22925
2020-04-15 08:00:00,58.95575
2020-04-15 09:00:00,60.28175
2020-04-15 10:00:00,61.6225
2020-04-15 11:00:00,62.8775
2020-04-15 12:00:00,62.24675
2020-04-15 13:00:00,60.4755
2020-04-15 14:00:00,58.53425
2020-04-15 15:00:00,57.06775
2020-04-15 16:00:00,55.92775
2020-04-15 17:00:00,55.49125
2020-04-15 18:00:00,55.42275
2020-04-15 19:00:00,55.3845
2020-04-15 20:00:00,55.33325
2020-04-15 21:00:00,54.15175
2020-04-15 22:00:00,51.31675
2020-04-15 23:00:00,47.18525
2020-04-16 00:00:00,44.542
2020-04-16 01:00:00,43.072
2020-04-16 02:00:00,42.6235
2020-04-16 03:00:00,42.6365
2020-04-16 04:00:00,44.09425
2020-04-16 05:00:00,46.97575
2020-04-16 06:00:00,52.176
2020-04-16 07:00:00,56.182
2020-04-16 08:00:00,58.806
2020-04-16 09:00:00,60.20975
2020-04-16 10:00:00,61.088
2020-04-16 11:00:00,62.60025
2020-04-16 12:00:00,62.14225
2020-04-16 13:00:00,59.91175
2020-04-16 14:00:00,58.36325
2020-04-16 15:00:00,57.2855
2020-04-16 16:00:00,55.6105
2020-04-16 17:00:00,56.2475
2020-04-16 18:00:00,56.17825
2020-04-16 19:00:00,55.78025
2020-04-16 20:00:00,55.35975
2020-04-16 21:00:00,53.66475
2020-04-16 22:00:00,50.61625
2020-04-16 23:00:00,46.91225
2020-04-17 00:00:00,43.8555
2020-04-17 01:00:00,42.303
2020-04-17 02:00:00,41.228
2020-04-17 03:00:00,41.07475
2020-04-17 04:00:00,42.137
2020-04-17 05:00:00,45.0935
2020-04-17 06:00:00,50.26575
2020-04-17 07:00:00,54.21875
2020-04-17 08:00:00,57.23225
2020-04-17 09:00:00,58.437
2020-04-17 10:00:00,59.53325
2020-04-17 11:00:00,60.437
2020-04-17 12:00:00,60.0315
2020-04-17 13:00:00,58.29225
2020-04-17 14:00:00,56.1245
2020-04-17 15:00:00,54.46775
2020-04-17 16:00:00,53.018
2020-04-17 17:00:00,53.396
2020-04-17 18:00:00,53.92725
2020-04-17 19:00:00,53.98775
2020-04-17 20:00:00,53.766
2020-04-17 21:00:00,52.16025
2020-04-17 22:00:00,49.301
2020-04-17 23:00:00,45.2345
2020-04-18 00:00:00,41.5655
2020-04-18 01:00:00,39.5945
2020-04-18 02:00:00,38.5805
2020-04-18 03:00:00,38.67275
2020-04-18 04:00:00,39.23625
2020-04-18 05:00:00,40.0865
2020-04-18 06:00:00,40.5315
2020-04-18 07:00:00,42.73525
2020-04-18 08:00:00,45.90825
2020-04-18 09:00:00,48.1565
2020-04-18 10:00:00,49.855
2020-04-18 11:00:00,51.32125
2020-04-18 12:00:00,50.7265
2020-04-18 13:00:00,49.7465
2020-04-18 14:00:00,48.5765
2020-04-18 15:00:00,47.348
2020-04-18 16:00:00,46.7795
2020-04-18 17:00:00,48.486
2020-04-18 18:00:00,49.412
2020-04-18 19:00:00,49.202
2020-04-18 20:00:00,49.10975
2020-04-18 21:00:00,47.769
2020-04-18 22:00:00,45.60275
2020-04-18 23:00:00,42.601
2020-04-19 00:00:00,40.07775
2020-04-19 01:00:00,37.9055
2020-04-19 02:00:00,36.7
2020-04-19 03:00:00,36.05225
2020-04-19 04:00:00,36.3345
2020-04-19 05:00:00,37.0105
2020-04-19 06:00:00,36.80275
2020-04-19 07:00:00,38.41825
2020-04-19 08:00:00,41.96975
2020-04-19 09:00:00,45.73925
2020-04-19 10:00:00,47.9615
2020-04-19 11:00:00,50.6525
2020-04-19 12:00:00,51.047
2020-04-19 13:00:00,48.74725
2020-04-19 14:00:00,46.827
2020-04-19 15:00:00,45.8315
2020-04-19 16:00:00,45.4565
2020-04-19 17:00:00,46.4
2020-04-19 18:00:00,47.7405
2020-04-19 19:00:00,47.9175
2020-04-19 20:00:00,47.82525
2020-04-19 21:00:00,47.67225
2020-04-19 22:00:00,46.5615
2020-04-19 23:00:00,43.648
2020-04-20 00:00:00,41.57075
2020-04-20 01:00:00,40.08625
2020-04-20 02:00:00,39.37325
2020-04-20 03:00:00,39.8165
2020-04-20 04:00:00,41.388
2020-04-20 05:00:00,44.6605
2020-04-20 06:00:00,50.6485
2020-04-20 07:00:00,55.816
2020-04-20 08:00:00,58.62025
2020-04-20 09:00:00,59.19975
2020-04-20 10:00:00,61.18825
2020-04-20 11:00:00,63.421
2020-04-20 12:00:00,63.8155
2020-04-20 13:00:00,62.4925
2020-04-20 14:00:00,60.68375
2020-04-20 15:00:00,59.46075
2020-04-20 16:00:00,58.03625
2020-04-20 17:00:00,58.45275
2020-04-20 18:00:00,58.6275
2020-04-20 19:00:00,58.787
2020-04-20 20:00:00,57.5155
2020-04-20 21:00:00,55.75125
2020-04-20 22:00:00,52.36825
2020-04-20 23:00:00,48.51225
2020-04-21 00:00:00,45.44475
2020-04-21 01:00:00,43.4805
2020-04-21 02:00:00,42.79675
2020-04-21 03:00:00,42.97175
2020-04-21 04:00:00,44.1575
2020-04-21 05:00:00,47.344
2020-04-21 06:00:00,53.465
2020-04-21 07:00:00,58.05
2020-04-21 08:00:00,60.943
2020-04-21 09:00:00,61.8415
2020-04-21 10:00:00,63.51525
2020-04-21 11:00:00,65.7595
2020-04-21 12:00:00,65.0335
2020-04-21 13:00:00,63.18225
2020-04-21 14:00:00,61.6445
2020-04-21 15:00:00,60.38925
2020-04-21 16:00:00,59.67175
2020-04-21 17:00:00,59.437
2020-04-21 18:00:00,59.933
2020-04-21 19:00:00,59.52475
2020-04-21 20:00:00,58.07625
2020-04-21 21:00:00,56.51625
2020-04-21 22:00:00,53.249
2020-04-21 23:00:00,49.021
2020-04-22 00:00:00,45.6725
2020-04-22 01:00:00,43.59125
2020-04-22 02:00:00,42.602
2020-04-22 03:00:00,42.593
2020-04-22 04:00:00,43.94475
2020-04-22 05:00:00,47.11025
2020-04-22 06:00:00,52.97275
2020-04-22 07:00:00,57.9605
2020-04-22 08:00:00,60.67125
2020-04-22 09:00:00,61.32425
2020-04-22 10:00:00,62.2105
2020-04-22 11:00:00,64.109
2020-04-22 12:00:00,63.87725
2020-04-22 13:00:00,62.04125
2020-04-22 14:00:00,60.40025
2020-04-22 15:00:00,59.514
2020-04-22 16:00:00,58.5025
2020-04-22 17:00:00,57.90925
2020-04-22 18:00:00,58.20175
2020-04-22 19:00:00,58.35175
2020-04-22 20:00:00,57.19975
2020-04-22 21:00:00,55.1785
2020-04-22 22:00:00,51.70875
2020-04-22 23:00:00,47.80675
2020-04-23 00:00:00,45.16075
2020-04-23 01:00:00,43.55025
2020-04-23 02:00:00,42.294
2020-04-23 03:00:00,42.17875
2020-04-23 04:00:00,43.31425
2020-04-23 05:00:00,46.29375
2020-04-23 06:00:00,51.3275
2020-04-23 07:00:00,56.27025
2020-04-23 08:00:00,59.1055
2020-04-23 09:00:00,60.16125
2020-04-23 10:00:00,61.3275
2020-04-23 11:00:00,62.60825
2020-04-23 12:00:00,61.85025
2020-04-23 13:00:00,59.8675
2020-04-23 14:00:00,58.5635
2020-04-23 15:00:00,57.45725
2020-04-23 16:00:00,56.114
2020-04-23 17:00:00,56.006
2020-04-23 18:00:00,56.394
2020-04-23 19:00:00,56.08175
2020-04-23 20:00:00,55.3205
2020-04-23 21:00:00,53.53125
2020-04-23 22:00:00,50.3875
2020-04-23 23:00:00,45.8645
2020-04-24 00:00:00,42.9185
2020-04-24 01:00:00,41.3025
2020-04-24 02:00:00,40.40425
2020-04-24 03:00:00,40.78675
2020-04-24 04:00:00,41.769
2020-04-24 05:00:00,44.645
2020-04-24 06:00:00,49.90975
2020-04-24 07:00:00,54.7025
2020-04-24 08:00:00,57.879
2020-04-24 09:00:00,58.83175
2020-04-24 10:00:00,60.059
2020-04-24 11:00:00,60.991
2020-04-24 12:00:00,60.98525
2020-04-24 13:00:00,59.905
2020-04-24 14:00:00,58.25075
2020-04-24 15:00:00,57.1685
2020-04-24 16:00:00,56.329
2020-04-24 17:00:00,56.256
2020-04-24 18:00:00,56.22175
2020-04-24 19:00:00,56.51575
2020-04-24 20:00:00,55.00925
2020-04-24 21:00:00,53.05775
2020-04-24 22:00:00,49.7695
2020-04-24 23:00:00,46.215
2020-04-25 00:00:00,43.282
2020-04-25 01:00:00,41.228
2020-04-25 02:00:00,39.39375
2020-04-25 03:00:00,38.796
2020-04-25 04:00:00,39.3255
2020-04-25 05:00:00,40.1035
2020-04-25 06:00:00,40.95225
2020-04-25 07:00:00,43.73375
2020-04-25 08:00:00,47.509
2020-04-25 09:00:00,50.426
2020-04-25 10:00:00,51.432
2020-04-25 11:00:00,52.50575
2020-04-25 12:00:00,52.2765
2020-04-25 13:00:00,50.5575
2020-04-25 14:00:00,49.11575
2020-04-25 15:00:00,47.61325
2020-04-25 16:00:00,47.18925
2020-04-25 17:00:00,48.016
2020-04-25 18:00:00,49.763
2020-04-25 19:00:00,50.1925
2020-04-25 20:00:00,49.59025
2020-04-25 21:00:00,47.768
2020-04-25 22:00:00,45.25225
2020-04-25 23:00:00,41.85375
2020-04-26 00:00:00,39.61275
2020-04-26 01:00:00,37.576
2020-04-26 02:00:00,36.58075
2020-04-26 03:00:00,36.6705
2020-04-26 04:00:00,36.77425
2020-04-26 05:00:00,37.01575
2020-04-26 06:00:00,36.748
2020-04-26 07:00:00,38.3915
2020-04-26 08:00:00,41.972
2020-04-26 09:00:00,45.0485
2020-04-26 10:00:00,46.83725
2020-04-26 11:00:00,49.1595
2020-04-26 12:00:00,48.41775
2020-04-26 13:00:00,46.59425
2020-04-26 14:00:00,45.04225
2020-04-26 15:00:00,43.49125
2020-04-26 16:00:00,42.75075
2020-04-26 17:00:00,43.8665
2020-04-26 18:00:00,45.943
2020-04-26 19:00:00,46.8505
2020-04-26 20:00:00,47.09875
2020-04-26 21:00:00,46.46825
2020-04-26 22:00:00,44.98675
2020-04-26 23:00:00,41.73875
2020-04-27 00:00:00,39.27675
2020-04-27 01:00:00,37.96
2020-04-27 02:00:00,37.6265
2020-04-27 03:00:00,38.3845
2020-04-27 04:00:00,39.4985
2020-04-27 05:00:00,42.966
2020-04-27 06:00:00,48.7345
2020-04-27 07:00:00,54.50325
2020-04-27 08:00:00,58.08125
2020-04-27 09:00:00,59.086
2020-04-27 10:00:00,60.11925
2020-04-27 11:00:00,61.19125
2020-04-27 12:00:00,61.014
2020-04-27 13:00:00,59.643
2020-04-27 14:00:00,57.88825
2020-04-27 15:00:00,57.07175
2020-04-27 16:00:00,55.7145
2020-04-27 17:00:00,55.59625
2020-04-27 18:00:00,56.274
2020-04-27 19:00:00,56.269
2020-04-27 20:00:00,55.25425
2020-04-27 21:00:00,53.54825
2020-04-27 22:00:00,50.084
2020-04-27 23:00:00,45.93375
2020-04-28 00:00:00,42.94875
2020-04-28 01:00:00,41.4945
2020-04-28 02:00:00,40.47375
2020-04-28 03:00:00,40.415
2020-04-28 04:00:00,41.50725
2020-04-28 05:00:00,44.799
2020-04-28 06:00:00,50.7715
2020-04-28 07:00:00,56.3985
2020-04-28 08:00:00,59.46375
2020-04-28 09:00:00,60.37275
2020-04-28 10:00:00,61.2785
2020-04-28 11:00:00,62.83275
2020-04-28 12:00:00,62.0515
2020-04-28 13:00:00,60.15025
2020-04-28 14:00:00,59.20325
2020-04-28 15:00:00,58.323
2020-04-28 16:00:00,57.2565
2020-04-28 17:00:00,57.84825
2020-04-28 18:00:00,58.0685
2020-04-28 19:00:00,57.7165
2020-04-28 20:00:00,56.52875
2020-04-28 21:00:00,53.81875
2020-04-28 22:00:00,50.219
2020-04-28 23:00:00,46.1135
2020-04-29 00:00:00,43.1025
2020-04-29 01:00:00,41.30975
2020-04-29 02:00:00,40.669
2020-04-29 03:00:00,41.00675
2020-04-29 04:00:00,42.3885
2020-04-29 05:00:00,45.4035
2020-04-29 06:00:00,51.246
2020-04-29 07:00:00,56.528
2020-04-29 08:00:00,59.84275
2020-04-29 09:00:00,61.2965
2020-04-29 10:00:00,62.58175
2020-04-29 11:00:00,64.08175
2020-04-29 12:00:00,64.14175
2020-04-29 13:00:00,62.20375
2020-04-29 14:00:00,60.82675
2020-04-29 15:00:00,59.6345
2020-04-29 16:00:00,58.2435
2020-04-29 17:00:00,58.2225
2020-04-29 18:00:00,58.462
2020-04-29 19:00:00,58.02275
2020-04-29 20:00:00,56.55375
2020-04-29 21:00:00,54.1765
2020-04-29 22:00:00,50.5545
2020-04-29 23:00:00,46.8245
2020-04-30 00:00:00,44.056
2020-04-30 01:00:00,43.164
2020-04-30 02:00:00,42.6185
2020-04-30 03:00:00,42.974
2020-04-30 04:00:00,43.96875
2020-04-30 05:00:00,46.7055
2020-04-30 06:00:00,52.141
2020-04-30 07:00:00,56.919
2020-04-30 08:00:00,59.838
2020-04-30 09:00:00,60.57125
2020-04-30 10:00:00,62.34025
2020-04-30 11:00:00,63.31325
2020-04-30 12:00:00,63.6725
2020-04-30 13:00:00,62.2405
2020-04-30 14:00:00,60.07125
2020-04-30 15:00:00,59.488
2020-04-30 16:00:00,57.7
2020-04-30 17:00:00,57.38925
2020-04-30 18:00:00,55.66
2020-04-30 19:00:00,55.2545
2020-04-30 20:00:00,54.104
2020-04-30 21:00:00,51.24675
2020-04-30 22:00:00,48.77725
2020-04-30 23:00:00,45.169
2020-05-01 00:00:00,42.4175
2020-05-01 01:00:00,40.26625
2020-05-01 02:00:00,39.16475
2020-05-01 03:00:00,38.699
2020-05-01 04:00:00,38.6425
2020-05-01 05:00:00,37.94175
2020-05-01 06:00:00,37.48725
2020-05-01 07:00:00,39.26825
2020-05-01 08:00:00,41.97075
2020-05-01 09:00:00,46.18325
2020-05-01 10:00:00,48.57025
2020-05-01 11:00:00,50.31575
2020-05-01 12:00:00,49.87725
2020-05-01 13:00:00,48.3685
2020-05-01 14:00:00,46.14625
2020-05-01 15:00:00,45.59325
2020-05-01 16:00:00,44.80525
2020-05-01 17:00:00,46.02075
2020-05-01 18:00:00,47.23675
2020-05-01 19:00:00,47.76125
2020-05-01 20:00:00,46.6135
2020-05-01 21:00:00,45.49725
2020-05-01 22:00:00,44.321
2020-05-01 23:00:00,40.8075
2020-05-02 00:00:00,37.84875
2020-05-02 01:00:00,36.33425
2020-05-02 02:00:00,35.69575
2020-05-02 03:00:00,35.71225
2020-05-02 04:00:00,36.39325
2020-05-02 05:00:00,37.36875
2020-05-02 06:00:00,38.47
2020-05-02 07:00:00,41.34525
2020-05-02 08:00:00,44.615
2020-05-02 09:00:00,47.85525
2020-05-02 10:00:00,49.57525
2020-05-02 11:00:00,51.51475
2020-05-02 12:00:00,52.07375
2020-05-02 13:00:00,50.2935
2020-05-02 14:00:00,49.343
2020-05-02 15:00:00,48.6435
2020-05-02 16:00:00,48.88375
2020-05-02 17:00:00,48.989
2020-05-02 18:00:00,50.1705
2020-05-02 19:00:00,49.62075
2020-05-02 20:00:00,48.2895
2020-05-02 21:00:00,47.07925
2020-05-02 22:00:00,45.583
2020-05-02 23:00:00,42.8315
2020-05-03 00:00:00,39.751
2020-05-03 01:00:00,37.353
2020-05-03 02:00:00,36.19275
2020-05-03 03:00:00,36.226
2020-05-03 04:00:00,36.493
2020-05-03 05:00:00,36.39225
2020-05-03 06:00:00,35.969
2020-05-03 07:00:00,37.61975
2020-05-03 08:00:00,40.58225
2020-05-03 09:00:00,44.22125
2020-05-03 10:00:00,46.3685
2020-05-03 11:00:00,47.8685
2020-05-03 12:00:00,47.64675
2020-05-03 13:00:00,46.3975
2020-05-03 14:00:00,45.05775
2020-05-03 15:00:00,44.38925
2020-05-03 16:00:00,44.063
2020-05-03 17:00:00,44.8035
2020-05-03 18:00:00,46.8285
2020-05-03 19:00:00,46.92225
2020-05-03 20:00:00,46.5685
2020-05-03 21:00:00,45.9165
2020-05-03 22:00:00,45.0
2020-05-03 23:00:00,42.106
2020-05-04 00:00:00,39.08525
2020-05-04 01:00:00,37.8385
2020-05-04 02:00:00,37.07775
2020-05-04 03:00:00,37.27175
2020-05-04 04:00:00,38.56875
2020-05-04 05:00:00,42.47575
2020-05-04 06:00:00,49.536
2020-05-04 07:00:00,55.12725
2020-05-04 08:00:00,58.97675
2020-05-04 09:00:00,60.19375
2020-05-04 10:00:00,61.54625
2020-05-04 11:00:00,62.9
2020-05-04 12:00:00,62.26425
2020-05-04 13:00:00,61.14875
2020-05-04 14:00:00,60.2365
2020-05-04 15:00:00,59.89925
2020-05-04 16:00:00,58.6675
2020-05-04 17:00:00,58.67075
2020-05-04 18:00:00,58.284
2020-05-04 19:00:00,58.45175
2020-05-04 20:00:00,56.777
2020-05-04 21:00:00,54.44325
2020-05-04 22:00:00,51.9515
2020-05-04 23:00:00,47.68175
2020-05-05 00:00:00,45.40875
2020-05-05 01:00:00,43.40825
2020-05-05 02:00:00,42.74575
2020-05-05 03:00:00,42.965
2020-05-05 04:00:00,43.78875
2020-05-05 05:00:00,46.497
2020-05-05 06:00:00,52.4715
2020-05-05 07:00:00,57.262
2020-05-05 08:00:00,60.642
2020-05-05 09:00:00,61.7795
2020-05-05 10:00:00,62.993
2020-05-05 11:00:00,63.7685
2020-05-05 12:00:00,63.16425
2020-05-05 13:00:00,61.33025
2020-05-05 14:00:00,60.433
2020-05-05 15:00:00,59.90275
2020-05-05 16:00:00,58.6335
2020-05-05 17:00:00,58.2495
2020-05-05 18:00:00,57.8545
2020-05-05 19:00:00,57.73875
2020-05-05 20:00:00,56.482
2020-05-05 21:00:00,54.917
2020-05-05 22:00:00,51.51725
2020-05-05 23:00:00,47.28225
2020-05-06 00:00:00,44.13375
2020-05-06 01:00:00,42.30925
2020-05-06 02:00:00,41.536
2020-05-06 03:00:00,42.16925
2020-05-06 04:00:00,44.092
2020-05-06 05:00:00,46.85375
2020-05-06 06:00:00,52.823
2020-05-06 07:00:00,57.7205
2020-05-06 08:00:00,60.5215
2020-05-06 09:00:00,60.93125
2020-05-06 10:00:00,62.19775
2020-05-06 11:00:00,63.1845
2020-05-06 12:00:00,62.679
2020-05-06 13:00:00,61.85475
2020-05-06 14:00:00,60.038
2020-05-06 15:00:00,59.10725
2020-05-06 16:00:00,58.12875
2020-05-06 17:00:00,57.65875
2020-05-06 18:00:00,58.65825
2020-05-06 19:00:00,58.61725
2020-05-06 20:00:00,56.93725
2020-05-06 21:00:00,55.526
2020-05-06 22:00:00,52.373
2020-05-06 23:00:00,48.2045
2020-05-07 00:00:00,45.2705
2020-05-07 01:00:00,43.2035
2020-05-07 02:00:00,42.18475
2020-05-07 03:00:00,42.37775
2020-05-07 04:00:00,43.53
2020-05-07 05:00:00,46.19725
2020-05-07 06:00:00,51.743
2020-05-07 07:00:00,56.7415
2020-05-07 08:00:00,59.99525
2020-05-07 09:00:00,60.6335
2020-05-07 10:00:00,61.36375
2020-05-07 11:00:00,62.72025
2020-05-07 12:00:00,61.9715
2020-05-07 13:00:00,60.4705
2020-05-07 14:00:00,59.4645
2020-05-07 15:00:00,58.50425
2020-05-07 16:00:00,56.6985
2020-05-07 17:00:00,56.48625
2020-05-07 18:00:00,56.7445
2020-05-07 19:00:00,56.927
2020-05-07 20:00:00,55.744
2020-05-07 21:00:00,54.17975
2020-05-07 22:00:00,50.93525
2020-05-07 23:00:00,46.56775
2020-05-08 00:00:00,43.46975
2020-05-08 01:00:00,41.4985
2020-05-08 02:00:00,40.61
2020-05-08 03:00:00,41.00775
2020-05-08 04:00:00,42.04925
2020-05-08 05:00:00,44.4275
2020-05-08 06:00:00,49.857
2020-05-08 07:00:00,55.153
2020-05-08 08:00:00,58.17925
2020-05-08 09:00:00,58.85625
2020-05-08 10:00:00,59.88775
2020-05-08 11:00:00,60.96375
2020-05-08 12:00:00,60.8585
2020-05-08 13:00:00,59.04925
2020-05-08 14:00:00,57.171
2020-05-08 15:00:00,55.854
2020-05-08 16:00:00,54.8105
2020-05-08 17:00:00,54.428
2020-05-08 18:00:00,54.532
2020-05-08 19:00:00,54.42975
2020-05-08 20:00:00,53.09375
2020-05-08 21:00:00,51.34375
2020-05-08 22:00:00,48.538
2020-05-08 23:00:00,44.41075
2020-05-09 00:00:00,41.19875
2020-05-09 01:00:00,38.9225
2020-05-09 02:00:00,37.76225
2020-05-09 03:00:00,37.2525
2020-05-09 04:00:00,37.39475
2020-05-09 05:00:00,37.90775
2020-05-09 06:00:00,39.2415
2020-05-09 07:00:00,42.31825
2020-05-09 08:00:00,45.84175
2020-05-09 09:00:00,48.84075
2020-05-09 10:00:00,50.99875
2020-05-09 11:00:00,51.93375
2020-05-09 12:00:00,51.6065
2020-05-09 13:00:00,50.2715
2020-05-09 14:00:00,48.00425
2020-05-09 15:00:00,47.09625
2020-05-09 16:00:00,46.55525
2020-05-09 17:00:00,47.1025
2020-05-09 18:00:00,47.643
2020-05-09 19:00:00,47.35575
2020-05-09 20:00:00,46.671
2020-05-09 21:00:00,46.024
2020-05-09 22:00:00,44.58325
2020-05-09 23:00:00,41.5465
2020-05-10 00:00:00,38.41775
2020-05-10 01:00:00,36.85125
2020-05-10 02:00:00,35.26825
2020-05-10 03:00:00,35.1245
2020-05-10 04:00:00,35.4575
2020-05-10 05:00:00,35.2085
2020-05-10 06:00:00,35.6975
2020-05-10 07:00:00,37.6305
2020-05-10 08:00:00,40.961
2020-05-10 09:00:00,43.5235
2020-05-10 10:00:00,45.7485
2020-05-10 11:00:00,48.25675
2020-05-10 12:00:00,48.22825
2020-05-10 13:00:00,46.5365
2020-05-10 14:00:00,45.11575
2020-05-10 15:00:00,43.4475
2020-05-10 16:00:00,43.01775
2020-05-10 17:00:00,44.47325
2020-05-10 18:00:00,46.421
2020-05-10 19:00:00,47.41625
2020-05-10 20:00:00,47.41
2020-05-10 21:00:00,47.2545
2020-05-10 22:00:00,46.83925
2020-05-10 23:00:00,43.8485
2020-05-11 00:00:00,42.06925
2020-05-11 01:00:00,40.88325
2020-05-11 02:00:00,39.75175
2020-05-11 03:00:00,39.874
2020-05-11 04:00:00,41.6505
2020-05-11 05:00:00,45.4845
2020-05-11 06:00:00,52.54125
2020-05-11 07:00:00,58.07475
2020-05-11 08:00:00,61.59575
2020-05-11 09:00:00,62.97125
2020-05-11 10:00:00,65.38775
2020-05-11 11:00:00,66.7085
2020-05-11 12:00:00,66.45375
2020-05-11 13:00:00,65.5405
2020-05-11 14:00:00,64.629
2020-05-11 15:00:00,63.2385
2020-05-11 16:00:00,62.40625
2020-05-11 17:00:00,62.03075
2020-05-11 18:00:00,61.52675
2020-05-11 19:00:00,60.37475
2020-05-11 20:00:00,57.78525
2020-05-11 21:00:00,56.23275
2020-05-11 22:00:00,53.5985
2020-05-11 23:00:00,49.7335
2020-05-12 00:00:00,47.14675
2020-05-12 01:00:00,45.11225
2020-05-12 02:00:00,44.26125
2020-05-12 03:00:00,44.14525
2020-05-12 04:00:00,44.99275
2020-05-12 05:00:00,47.60075
2020-05-12 06:00:00,53.36675
2020-05-12 07:00:00,57.6875
2020-05-12 08:00:00,60.86825
2020-05-12 09:00:00,62.547
2020-05-12 10:00:00,63.52475
2020-05-12 11:00:00,64.537
2020-05-12 12:00:00,64.46775
2020-05-12 13:00:00,63.583
2020-05-12 14:00:00,61.893
2020-05-12 15:00:00,60.8245
2020-05-12 16:00:00,60.15275
2020-05-12 17:00:00,59.52175
2020-05-12 18:00:00,59.54
2020-05-12 19:00:00,58.3775
2020-05-12 20:00:00,56.19075
2020-05-12 21:00:00,54.3005
2020-05-12 22:00:00,51.73225
2020-05-12 23:00:00,47.957
2020-05-13 00:00:00,45.397
2020-05-13 01:00:00,43.454
2020-05-13 02:00:00,42.65825
2020-05-13 03:00:00,42.57125
2020-05-13 04:00:00,43.978
2020-05-13 05:00:00,47.13425
2020-05-13 06:00:00,52.3475
2020-05-13 07:00:00,57.07925
2020-05-13 08:00:00,59.92975
2020-05-13 09:00:00,61.444
2020-05-13 10:00:00,61.84625
2020-05-13 11:00:00,63.65575
2020-05-13 12:00:00,63.0725
2020-05-13 13:00:00,61.35575
2020-05-13 14:00:00,60.4845
2020-05-13 15:00:00,59.34175
2020-05-13 16:00:00,58.21275
2020-05-13 17:00:00,58.79275
2020-05-13 18:00:00,59.19
2020-05-13 19:00:00,58.551
2020-05-13 20:00:00,56.6615
2020-05-13 21:00:00,54.479
2020-05-13 22:00:00,51.32225
2020-05-13 23:00:00,47.57375
2020-05-14 00:00:00,44.73375
2020-05-14 01:00:00,43.34525
2020-05-14 02:00:00,42.6925
2020-05-14 03:00:00,42.70775
2020-05-14 04:00:00,44.02175
2020-05-14 05:00:00,46.618
2020-05-14 06:00:00,52.235
2020-05-14 07:00:00,57.1085
2020-05-14 08:00:00,60.281
2020-05-14 09:00:00,61.446
2020-05-14 10:00:00,62.4805
2020-05-14 11:00:00,63.6935
2020-05-14 12:00:00,63.6005
2020-05-14 13:00:00,62.4725
2020-05-14 14:00:00,61.27175
2020-05-14 15:00:00,59.78225
2020-05-14 16:00:00,58.417
2020-05-14 17:00:00,58.698
2020-05-14 18:00:00,58.93825
2020-05-14 19:00:00,58.009
2020-05-14 20:00:00,56.1615
2020-05-14 21:00:00,54.302
2020-05-14 22:00:00,51.635
2020-05-14 23:00:00,47.2495
2020-05-15 00:00:00,44.63175
2020-05-15 01:00:00,42.81225
2020-05-15 02:00:00,43.1015
2020-05-15 03:00:00,43.6075
2020-05-15 04:00:00,45.144
2020-05-15 05:00:00,47.18625
2020-05-15 06:00:00,52.0175
2020-05-15 07:00:00,56.50375
2020-05-15 08:00:00,60.01125
2020-05-15 09:00:00,61.23375
2020-05-15 10:00:00,62.5105
2020-05-15 11:00:00,63.6345
2020-05-15 12:00:00,63.60125
2020-05-15 13:00:00,61.97275
2020-05-15 14:00:00,60.1235
2020-05-15 15:00:00,59.16325
2020-05-15 16:00:00,58.3525
2020-05-15 17:00:00,57.92875
2020-05-15 18:00:00,58.03425
2020-05-15 19:00:00,57.357
2020-05-15 20:00:00,54.90725
2020-05-15 21:00:00,52.98425
2020-05-15 22:00:00,50.78575
2020-05-15 23:00:00,47.00875
2020-05-16 00:00:00,43.43375
2020-05-16 01:00:00,41.53375
2020-05-16 02:00:00,40.7705
2020-05-16 03:00:00,40.586
2020-05-16 04:00:00,40.8245
2020-05-16 05:00:00,41.0495
2020-05-16 06:00:00,41.8425
2020-05-16 07:00:00,44.40625
2020-05-16 08:00:00,48.56325
2020-05-16 09:00:00,51.771
2020-05-16 10:00:00,53.149
2020-05-16 11:00:00,54.302
2020-05-16 12:00:00,53.85625
2020-05-16 13:00:00,52.182
2020-05-16 14:00:00,50.7885
2020-05-16 15:00:00,49.51775
2020-05-16 16:00:00,48.50875
2020-05-16 17:00:00,48.9885
2020-05-16 18:00:00,49.43275
2020-05-16 19:00:00,49.22275
2020-05-16 20:00:00,48.12275
2020-05-16 21:00:00,47.3745
2020-05-16 22:00:00,45.9255
2020-05-16 23:00:00,42.76025
2020-05-17 00:00:00,39.7285
2020-05-17 01:00:00,38.14425
2020-05-17 02:00:00,37.2925
2020-05-17 03:00:00,36.87425
2020-05-17 04:00:00,36.91025
2020-05-17 05:00:00,36.65425
2020-05-17 06:00:00,36.87925
2020-05-17 07:00:00,38.84875
2020-05-17 08:00:00,42.30875
2020-05-17 09:00:00,45.749
2020-05-17 10:00:00,48.2455
2020-05-17 11:00:00,50.6185
2020-05-17 12:00:00,50.192
2020-05-17 13:00:00,48.265
2020-05-17 14:00:00,46.235
2020-05-17 15:00:00,45.32675
2020-05-17 16:00:00,45.11525
2020-05-17 17:00:00,45.91175
2020-05-17 18:00:00,47.71325
2020-05-17 19:00:00,48.3035
2020-05-17 20:00:00,47.73825
2020-05-17 21:00:00,47.53275
